ID	logFC	logCPM	PValue	FDR	ovary_1	ovary_2	ovary_3	ovary_4	ovary_5	hemocyte_1	hemocyte_2	hemocyte_3	hemocyte_4	hemocyte_5	ovary_1_normalized	ovary_2_normalized	ovary_3_normalized	ovary_4_normalized	ovary_5_normalized	hemocyte_1_normalized	hemocyte_2_normalized	hemocyte_3_normalized	hemocyte_4_normalized	hemocyte_5_normalized	Expression
XR_003477485.1	-21.8774704705654	12.5480410744982	8.8862163075185e-282	1.49954900189375e-277	394531	448498	408002	525176	483766	0	0	0	0	0	12050.7036409696	12244.974642862	10953.4482417069	10823.7528668518	13814.2950457304	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027376912.1	-22.3990252143694	13.0695928256548	2.19591364046532e-255	1.85280213414261e-251	480158	612784	708586	684052	751177	0	0	0	0	0	14666.1270187657	16730.3411421045	19023.0932098326	14098.1495652423	21450.4134427938	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027373949.1	-18.1562464798084	10.8402870988187	4.28707388210344e-246	2.41147905868319e-242	110247	131714	143854	156831	149727	0	0	0	0	2	3367.42594195633	3596.07978209475	3861.98436125927	3232.24973315847	4275.56495146842	0	0	0	0	0.0466444916268209	Up_ovary_Down_hemocyte
XM_027373948.1	-17.9736397898376	10.657684330805	6.43438191129568e-243	2.71450486882786e-239	97389	115090	114191	148760	136757	0	0	0	0	2	2974.68634122638	3142.20828553749	3065.63499239894	3065.90833639175	3905.19703238539	0	0	0	0	0.0466444916268209	Up_ovary_Down_hemocyte
XM_027373947.1	-20.1769582990024	10.8475508719626	2.9443160780603e-241	9.93706676345352e-238	100563	133475	143179	165972	155681	0	0	0	0	0	3071.63419413639	3644.15892703203	3843.8629364546	3420.64357628134	4445.58581424563	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027373951.1	-19.9151778854484	10.5857767756893	5.48524169375281e-240	1.54272422636798e-236	88594	107194	112656	141538	132866	0	0	0	0	0	2706.04854464683	2926.63024554614	3024.42553006537	2917.06462836929	3794.08665666048	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027373955.1	-17.8797334532914	10.5637939412812	1.91512712896706e-236	4.61682432875988e-233	85285	114944	124924	128407	118799	0	0	0	0	2	2604.97720082855	3138.22216676359	3353.77907007072	2646.43783107727	3392.39309322632	0	0	0	0	0.0466444916268209	Up_ovary_Down_hemocyte
XR_003477587.1	-19.9870480817854	10.657645037204	3.54694797873596e-233	7.48184339264617e-230	103750	130918	125019	119587	125682	0	0	0	0	0	3168.97912394867	3574.34724412196	3356.329492821	2464.65972186125	3588.94223640662	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027373953.1	-19.7525742393064	10.4231776672363	1.28213699377371e-229	2.40400686332571e-226	77580	90983	102273	129016	121581	0	0	0	0	0	2369.63277528615	2484.03455072602	2745.67774673675	2658.98917671362	3471.83515574667	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027373950.1	-17.8368919215806	10.5181205833353	2.23077214803493e-226	3.76442799980895e-223	83526	97523	105133	140586	130635	2	0	0	0	0	2551.24964151264	2662.59083005016	2822.45889479799	2897.44413404121	3730.37880566015	0.0439567226370402	0	0	0	0	Up_ovary_Down_hemocyte
XM_027373952.1	-19.9659520699189	10.6365496210462	1.43138995711864e-224	2.19588232057973e-221	89649	104545	116250	147103	146153	0	0	0	0	0	2738.27286248554	2854.30676176485	3120.91204969198	3031.75795918416	4173.50674462164	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027376677.1	14.0268909155536	10.6512364703364	4.75005600459678e-224	6.67976625646422e-221	8	4	10	9	5	152863	172423	127307	114529	108884	0.244355016786404	0.109208733531584	0.268465552661675	0.18548786654696	0.142778688929466	3359.67824623294	3313.30908674399	3089.36708047476	3778.78189881205	2539.41941314738	Down_ovary_Up_hemocyte
XM_027378197.1	-20.4546426750384	11.1252294394139	4.30582319134632e-223	5.58928971953609e-220	174145	170297	181944	155391	149917	0	0	0	0	0	5319.15054978353	4649.47992355702	4884.56965134759	3202.57167451096	4280.99054164774	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027383770.1	-20.1050025961621	13.5990958816737	2.04408031239487e-222	2.46384680511882e-219	737246	968428	1048250	857210	1026817	0	0	0	0	4	22518.7198382136	26440.1988491311	28141.9015577601	17666.8948980799	29321.5170060974	0	0	0	0	0.0932889832536418	Up_ovary_Down_hemocyte
XM_027378195.1	-20.6640952116638	11.3346785152509	4.28323882825923e-222	4.81864368179164e-219	160048	215876	228198	178249	183655	0	0	0	0	0	4888.56646582879	5893.88613996603	6126.3302186289	3673.66963601434	5244.4040230682	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027378199.1	-20.1357061540373	10.8062993743153	5.12184655866228e-218	5.40194754233913e-215	120120	141912	152197	120832	132608	0	0	0	0	0	3668.99057704785	3874.50744823352	4085.9651718449	2490.31887673358	3786.71927631172	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027383510.1	-15.7495858003389	9.53770415726473	5.81029246872395e-217	5.76756972998333e-214	38409	59129	60542	70472	54863	0	0	1	2	2	1173.17897996862	1614.35080124725	1625.34414892432	1452.41121458859	1566.65344214745	0	0	0.0242670637158582	0.0659882108254163	0.0466444916268209	Up_ovary_Down_hemocyte
XM_027378198.1	-20.3282778309001	10.9988669863703	5.65823112617381e-216	5.30459168078795e-213	134443	171149	179145	138495	140796	0	0	0	0	0	4106.47769022681	4672.74138379925	4809.42614315759	2854.34911971347	4020.53365730261	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027371765.1	-21.8458979206345	12.5164684806821	6.94947181296076e-216	6.17222825493226e-213	495213	413823	414741	380288	462064	0	0	0	0	0	15125.9726159807	11298.2714340601	11134.3671776456	7837.64553260114	13194.5784243009	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027367844.1	-19.0673414428835	9.73797072341329	7.28832900176961e-215	6.14952759524311e-212	55731	47775	68013	80081	71995	0	0	0	0	0	1702.26868006538	1304.36181111785	1825.91476331785	1650.4504267719	2055.87034189538	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027363509.1	-16.967357790131	7.63821095921221	1.05620864128999e-214	8.48739086750883e-212	11150	15742	14405	20421	14491	0	0	0	0	0	340.56980464605	429.790970813547	386.724628609144	420.871969195052	413.801196255377	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027356202.1	-17.1203198179793	7.79114483779302	1.91658083201912e-213	1.47010461546921e-210	13256	16942	14855	21208	17902	0	0	0	0	0	404.896262815071	462.553590873022	398.805578478919	437.091852636436	511.204817843059	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027378201.1	-20.0041002553499	10.6746965356173	2.38495795590008e-213	1.74983328286147e-210	110013	126197	142397	109339	121281	0	0	0	0	0	3360.27855771533	3445.45363637131	3822.86893023646	2253.45087115312	3463.2684344109	0	0	0	0	0	Up_ovary_Down_hemocyte
